State,FIPS,County,White Alone,Black Alone,Native Alone,Asian Alone,Hispanic
Indiana,18097,Marion,63.9844134622435,28.898991274471808,0.4532456241423738,3.645343417097007,10.643887416594216
Indiana,18099,Marshall,96.47336101020583,0.880038055699706,0.3805569970593323,0.700570835495589,10.422072305829444
Indiana,18101,Martin,97.8760888714887,0.31320348438876383,0.3817167465988059,0.3817167465988059,1.0864245864735245
Indiana,18103,Miami,91.38246127027864,5.035566676975849,0.9559423060702336,0.4639131779458487,3.3317400961565498
Indiana,18105,Monroe,86.36577114969677,3.6313020276754906,0.3158245812261345,7.0475166250331815,3.5019773069147884
Indiana,18107,Montgomery,96.22646429875346,1.1031137537161633,0.4381161007667032,0.8397225264695144,4.986178480154384
Indiana,18109,Morgan,97.30161446745392,0.5191397113355012,0.3308802555764733,0.6047121912259684,1.5887957099663417
Indiana,18111,Newton,96.69545357219327,0.8850189137106559,0.5495681964171009,0.521019199200628,6.387838127185782
Indiana,18113,Noble,96.71589665909279,1.0687536817302028,0.3976268619035597,0.5343768408651014,10.538163763359421
Indiana,18115,Ohio,97.74127310061606,0.5989048596851472,0.2566735112936345,0.32511978097193706,1.4715947980835045
Indiana,18117,Orange,96.4800656780748,1.4674944840679358,0.4412745651393093,0.40535686797680737,1.7702293601518804
Indiana,18119,Owen,97.28472055648837,0.5085152314703766,0.39817702086831375,0.5468937395058767,1.4631806188534422
Indiana,18121,Parke,95.81142553317186,2.6230282979854667,0.47852543274059206,0.20677024871507052,1.6423465469368466
Indiana,18123,Perry,95.21516071615538,2.83739922521202,0.3612187205528217,0.4973301225002618,1.444874882211287
Indiana,18125,Pike,97.40531829170023,0.6607574536663979,0.4270749395648671,0.652699435938759,1.4423851732473811
Indiana,18127,Porter,92.23262615422716,4.238357489062113,0.368527188461856,1.4699812493366509,10.263334787787304
Indiana,18129,Posey,96.88723570869223,1.0454189506656224,0.2858261550509005,0.6068911511354738,1.2920908379013312
Indiana,18131,Pulaski,97.05670061753149,0.9142673831101132,0.4972331381826931,0.2486165690913465,3.2079557302109234
Indiana,18133,Putnam,93.30051086582493,3.7984065221419305,0.3573413801318193,1.04290743534768,2.088461843881521
Indiana,18135,Randolph,96.97396483038912,0.7887006559092189,0.4506860890909822,0.3742304132630477,3.5330570198382367
Indiana,18137,Ripley,96.96385373207586,0.494337902745153,0.3505942572660661,0.978157977772324,1.8616555060828104
Indiana,18139,Rush,96.9393266518634,1.0622336914121109,0.3540778971373702,0.38408449858968974,1.7403828842345317
Indiana,18141,St. Joseph,79.8926029744692,13.7813872238903,0.5654224418419993,2.58890353841438,8.913805392748852
Indiana,18143,Scott,97.13962643437472,0.5444342072200352,0.3266605243320211,0.9716056621157552,2.4541418879303127
Indiana,18145,Shelby,96.01058462090462,1.3634426927993182,0.354315699773507,0.8588791962864127,4.375126140874127
Indiana,18147,Spencer,97.24996310326168,0.974073891867959,0.2656565159639888,0.3837260786146505,2.9566586313769863
Indiana,18149,Starke,97.64551994767821,0.4403749727490735,0.488336603444517,0.23108785698713755,3.937213865271419
Indiana,18151,Steuben,96.9496327993986,0.8211415023419879,0.3643092580813046,0.6216388133927023,3.6980281038570517
Indiana,18153,Sullivan,93.15128081198648,4.780086998550024,0.3431609473175447,0.2706621556307395,1.7931367810536492
Indiana,18155,Switzerland,96.74349164878231,1.2970047587944389,0.28926005411962297,0.3919007184846506,1.9781655313987123
Indiana,18157,Tippecanoe,83.15341262276739,5.657142265136132,0.3957564957937922,8.561083253905764,8.501512577182876
Indiana,18159,Tipton,97.1311475409836,0.7205182443151772,0.4032258064516129,0.561872025383395,2.928344791115812
Indiana,18161,Union,96.6178769361944,0.9521102742646014,0.2984226232769646,0.4831604376865141,1.847378144095495
Indiana,18163,Vanderburgh,85.79519710013594,9.727916717318507,0.3005956656757324,1.3217368240741765,2.735199531424404
Indiana,18165,Vermillion,97.49983849085858,0.4845274242522127,0.381161573745074,0.2584146262678468,1.29853349699593
Indiana,18167,Vigo,87.86899595850485,7.297971802655839,0.3883187752593448,2.0216788035684354,2.7210250870690778
Indiana,18169,Wabash,96.63363171355499,0.8312020460358057,0.7289002557544757,0.5786445012787723,2.6118925831202047
Indiana,18171,Warren,97.5795715841704,0.3509621202952923,0.3025535519787002,0.5930049618782524,1.9605470168219767
Indiana,18173,Warrick,93.79065641632171,1.6638163888311732,0.2797001614269503,2.667540396694743,1.93073025716432
Indiana,18175,Washington,97.92792470386145,0.5010199334359231,0.2326163976666786,0.2898758186307841,1.3634899617077625
Indiana,18177,Wayne,90.524144625091,5.044285367629215,0.365505945158942,1.0449526813880126,3.133341421984955
Indiana,18179,Wells,97.01481954194143,0.7622491668439338,0.29071828688931434,0.6771608877543785,3.1730837410480035
Indiana,18181,White,96.54000745866655,0.7748725811129988,0.7251481374052128,0.5552562880702773,8.672771723366344
Indiana,18183,Whitley,97.22368961671656,0.4548922932441158,0.4314139813347421,0.5722838527909844,2.198156952515114
Iowa,19001,Adair,97.83378167917317,0.4955401387512388,0.25484921421492285,0.3822738213223841,2.222851479541271
Iowa,19003,Adams,97.58573388203018,0.35665294924554186,0.5212620027434842,0.7407407407407408,1.4540466392318243
Iowa,19005,Allamakee,95.96587622903412,1.7423366107576634,0.7229612492770388,0.4916136495083863,6.954887218045112
Iowa,19007,Appanoose,96.67926348797941,0.8281739969446008,0.31358044544504304,0.6754040363431696,2.1629010211465785
Iowa,19009,Audubon,97.76607337450054,0.4903741373047585,0.25426807119505995,0.47221213221939706,1.5982564475118053
Iowa,19011,Benton,97.5508930660635,0.6785742141798612,0.3002885890336167,0.3704859215349817,1.5014429451680835
Iowa,19013,Black Hawk,84.53190139568606,9.709383118844784,0.38668358407346987,2.49305177934868,4.450637423720622
Iowa,19015,Boone,96.6294693691642,1.1956274197221588,0.4668640400819859,0.5275943217186669,2.7214757458437715
Iowa,19017,Bremer,96.42842826792801,1.2185833968012183,0.14831442658435884,1.0863029622800338,1.671543672585882
Iowa,19019,Buchanan,97.47157884805887,0.5566300297183829,0.2594462002924666,0.6085192697768762,1.6604556818717864
Iowa,19021,Buena Vista,82.92241119050016,3.5423165945456367,0.6188990641038543,9.680990238502568,25.983697292945557
Iowa,19023,Butler,97.73712084737602,0.3026342939679483,0.18570740766215008,0.9422931425820208,1.389366531398308
Iowa,19025,Calhoun,95.91710485617071,2.3507578100835143,0.42272399216414064,0.27837921435199503,1.9486545004639653
Iowa,19027,Carroll,96.79468095663393,1.2751811054877442,0.322516622010519,0.5457973603254938,2.5057060633124943
Iowa,19029,Cass,97.22351121423048,0.4872389791183295,0.448569218870843,0.3866976024748647,2.62954369682908
Iowa,19031,Cedar,97.10635099586622,0.6388575723412251,0.20937349009502326,0.6925430826220004,2.088366349922156
Iowa,19033,Cerro Gordo,94.79916524022792,1.9227612727741688,0.3540694538889019,1.0880015006917252,4.931179215419609
Iowa,19035,Cherokee,96.54624149810087,1.1306421694196631,0.4328239554809645,0.5918205105556047,3.957247592968819
Iowa,19037,Chickasaw,97.87696422601135,0.8609160815780675,0.15045135406218654,0.3510531594784353,2.766633233032431
Iowa,19039,Clarke,95.15016449113872,1.3477661042130955,1.0506208213944603,0.8171495277512468,14.262973575294492
Iowa,19041,Clay,96.70261559439692,0.8925251022685012,0.3099045493987852,0.8367422833767201,3.805627866617082
Iowa,19043,Clayton,97.57917521075417,0.9170653907496014,0.1993620414673046,0.26201868307131465,2.039188881294145
Iowa,19045,Clinton,93.95072875016123,2.975192398641386,0.3976955157143472,0.6513607635753902,3.125671782965734
Iowa,19047,Crawford,91.41508334304693,3.8699149084974938,1.2880289077981115,2.3429304114698684,28.493996969343748
Iowa,19049,Dallas,90.57773342204479,2.4007540474606346,0.3437569305832779,5.0255045464626305,6.147704590818362
Iowa,19051,Davis,98.02595098147944,0.22180326050792948,0.3105245647111013,0.3216147277364977,1.6857047798602638
Iowa,19053,Decatur,95.04435994930292,2.002534854245881,0.4689480354879595,0.7858048162230671,3.181242078580482
Iowa,19055,Delaware,97.70343898295157,0.9256546956470796,0.1581814986232351,0.3632315894311325,1.5642392641631029
Iowa,19057,Des Moines,89.63667024375287,6.078491491644948,0.3500434360468088,1.02713475394757,3.076294138688742
Iowa,19059,Dickinson,97.46400046639073,0.4547309508540779,0.22153559144173032,0.833673409899143,2.046289278843351
Iowa,19061,Dubuque,92.78295165919836,3.508373428046338,0.29838726330352905,1.3577136721250542,2.5171908233010507
Iowa,19063,Emmet,94.13163298389713,1.3833351345509564,1.5778666378471848,0.7024748730141576,9.769804387766133
Iowa,19065,Fayette,95.72227873855543,1.3987792472024414,0.2746693794506613,1.185147507629705,2.4771108850457786
Iowa,19067,Floyd,93.95342935092951,2.74094283357655,0.33627307911934523,1.4846773681872978,3.673624770001904
Iowa,19069,Franklin,96.06874753062031,1.1556696957724222,0.6420387198735678,0.5827736072698538,12.91979454760964
Iowa,19071,Fremont,96.996996996997,0.8294008294008294,0.3861003861003861,0.4433004433004433,3.0602030602030603
Iowa,19073,Greene,97.06046097316558,0.5344616412426233,0.5233270237167353,0.4899231711390714,3.20676984745574
Iowa,19075,Grundy,98.0819245773732,0.5201560468140443,0.13003901170351104,0.34947984395318604,1.3328998699609884
Iowa,19077,Guthrie,97.32276119402985,0.5970149253731344,0.3731343283582089,0.4011194029850746,2.985074626865672
Iowa,19079,Hamilton,94.00080256821829,1.3978063135366507,0.5082932049224184,2.3675762439807384,6.260032102728733
Iowa,19081,Hancock,97.07804331590741,1.017550410754294,0.289395070948469,0.578790141896938,4.611650485436893
Iowa,19083,Hardin,95.755276262746,1.547308513161015,0.4209153426606592,0.9959686981266304,4.464073986246147
Iowa,19085,Harrison,97.53077685014858,0.4245082779114193,0.3537568982595161,0.3537568982595161,1.8112353190887225
Iowa,19087,Henry,92.38052524044451,2.795634624009568,0.3837145562366073,2.60626899885384,4.963372701450142
Iowa,19089,Howard,97.7794709916186,0.6095569826929357,0.20681397627081746,0.33743332970501805,1.6109720256884732
Iowa,19091,Humboldt,97.01476903739395,0.6808421493662931,0.3456583219859642,0.5132502356761286,4.860165497014768
Iowa,19093,Ida,97.44189445987429,0.43853237830726505,0.35082590264581204,0.613945329630171,2.455781318520684
Iowa,19095,Iowa,97.39173533238336,0.6691035251843132,0.26020692646056626,0.501827643888235,3.0915061024719663
Iowa,19097,Jackson,96.7064635652532,0.6947303417044052,0.3293536434746809,0.37052284890901604,1.6107451626183609
Iowa,19099,Jasper,95.3212910867634,2.3258944194685967,0.3741890327617304,0.6703098500551862,2.4578027835356826
Iowa,19101,Jefferson,83.3088515314727,2.600511397638866,0.31554322398128504,11.96344050922148,3.139111038572439
Iowa,19103,Johnson,83.01071003570011,7.271585349728942,0.3715456829300542,6.83591167526114,5.79862488430517
Iowa,19105,Jones,95.21307365985344,2.7381411492479755,0.3952950250674894,0.9159274971075974,2.1162745854222917
Iowa,19107,Keokuk,97.80929095354523,0.6454767726161369,0.21515892420537894,0.32273838630806845,1.877750611246944
Iowa,19109,Kossuth,96.64609605580894,1.1134961094714246,0.3957606654145425,0.610410517842769,2.8575261604507647
Iowa,19111,Lee,93.84818675671707,3.1742769050066064,0.3200704742328586,0.6606959330494788,3.614740860372926
Iowa,19113,Linn,88.36832529912488,5.9267227069306685,0.2704628854981431,2.5926368582039667,3.3517920932764964
Iowa,19115,Louisa,92.98057122392336,1.06544901065449,0.4655743575969201,4.020055510788791,16.16975557346226
Iowa,19117,Lucas,97.89473684210527,0.4395604395604396,0.30075187969924816,0.3470213996529786,2.2093695777906306
Iowa,19119,Lyon,97.65472864279062,0.4656675980018627,0.32173397680128696,0.35560071120142245,2.6246719160104988
Iowa,19121,Madison,96.9536586866884,0.6461936119145794,0.3938703920241246,0.7754323342974953,2.33860545264324
Iowa,19123,Mahaska,94.80909090909093,1.7636363636363637,0.4409090909090909,1.6181818181818182,2.4045454545454548
Iowa,19125,Marion,96.13254707097315,0.8770616936570179,0.23647738497919601,1.3979106175352471,1.9965875415332117
Iowa,19127,Marshall,90.97321227583102,2.2835847027337985,0.8829193867086866,3.826817738425752,22.448162877366748
Iowa,19129,Mills,96.89968797716259,0.7236274314545575,0.6771559450308704,0.4049658102635597,3.312753103631415
Iowa,19131,Mitchell,97.87113255747944,0.6339294162172391,0.19869429463525404,0.4446967546598543,1.4097833286025168
Iowa,19133,Monona,96.37054960248877,0.5991473672082037,1.371125705726466,0.29957368360410186,2.223758497522756
Iowa,19135,Monroe,97.45827984595637,0.7573812580231065,0.24390243902439024,0.4236200256739409,2.798459563543004
Iowa,19137,Montgomery,97.20083974807558,0.5398380485854244,0.5398380485854244,0.3898830350894731,4.168749375187444
Iowa,19139,Muscatine,93.43567285517948,2.9583731277225187,0.7244520021430735,1.1460784085350229,18.318619115283376
Iowa,19141,O'Brien,96.48843930635842,1.2861271676300579,0.3684971098265896,0.8526011560693639,5.108381502890174
Iowa,19143,Osceola,96.1092715231788,0.7284768211920529,0.5629139072847682,0.9933774834437088,8.526490066225168
Iowa,19145,Page,93.80287231949636,2.7542789691127285,0.7803790412486065,0.9377664109121908,3.5805626598465468
Iowa,19147,Palo Alto,95.5314144921044,1.859110762683391,0.4927763467353568,0.8959569940642849,3.1358494792249973
Iowa,19149,Plymouth,95.8557481570034,0.9244869495915522,1.0599721059972107,0.6973500697350071,5.654512851165571
Iowa,19151,Pocahontas,96.12759643916914,0.9940652818991098,0.5341246290801187,0.4896142433234422,3.887240356083086
Iowa,19153,Polk,84.98616595922856,7.072396778351574,0.3862858268815527,5.077544519338922,8.526818334824837
Iowa,19155,Pottawattamie,94.52385788972877,1.7704981129654775,0.7580212331476591,0.9354987009932324,7.846428533244951
Iowa,19157,Poweshiek,94.0050270067918,1.6578426653831757,0.4545697630889353,2.0535857532488366,3.4279908016471468
Iowa,19159,Ringgold,97.26247987117551,0.7850241545893721,0.2818035426731079,0.5233494363929146,2.7777777777777777
Iowa,19161,Sac,97.6232122646363,0.30867373186541824,0.17491511472373705,0.4732997221936413,3.282230682168948
Iowa,19163,Scott,85.56580853286243,7.840353641153487,0.3895361922404391,3.0412677527512795,6.855259892776557
Iowa,19165,Shelby,96.72655035411988,1.1228191397477976,0.4750388668163759,0.5354983589566419,3.014337536707549
Iowa,19167,Sioux,96.6856684522616,0.9080752814460455,0.5156263427769343,0.9882838236557908,11.106018505256523
Iowa,19169,Story,86.29121859232454,2.9417460883747006,0.2680801182406605,8.574486519545385,3.5533357117374234
Iowa,19171,Tama,87.24562233790819,0.9820160908660672,8.412210127780408,0.5205868433506862,10.293421675343117
Iowa,19173,Taylor,97.54482313035051,0.5814892586011953,0.3068971087061864,0.46842190276207396,8.173154579227912
Iowa,19175,Union,96.48029775871835,1.2703293146694716,0.4450198236103245,0.7848531434582087,3.15559511287321
Iowa,19177,Van Buren,97.43589743589745,0.31339031339031337,0.24216524216524216,0.5555555555555556,1.6951566951566952
Iowa,19179,Wapello,91.2143161482744,3.971026842778015,0.8294276381195852,1.445817355489277,10.930265587274537
Iowa,19181,Warren,96.58414290191163,0.906847383265434,0.3270918207458477,0.6835631463491069,2.951660921341273
Iowa,19183,Washington,96.40485976243168,1.233006639266519,0.33873808771058217,0.6006955422067657,6.467639221354048
Iowa,19185,Wayne,97.39103265114824,0.5467895641306046,0.23433838462740197,0.5467895641306046,1.6403686923918137
Iowa,19187,Webster,91.40777903354744,4.653085977341015,0.5127215591145905,1.243211952476776,5.140998428756513
Iowa,19189,Winnebago,95.40787221905303,1.6923369461874882,0.38030043734550295,1.0648412245674084,4.582620270013312
Iowa,19191,Winneshiek,96.9644016176544,0.8587548055319786,0.12981177292925258,1.178291477357831,2.2367567027809674
Iowa,19193,Woodbury,86.92107393284506,4.004330059782132,2.8428207803859995,2.9852056290777167,16.975979871073445
Iowa,19195,Worth,96.73956795921106,0.9928887696229708,0.3488528109486113,0.6306185428686435,3.0725882195089227
Iowa,19197,Wright,96.45390070921984,1.0401891252955082,0.4964539007092199,0.5043341213553979,12.71867612293144
Kansas,20001,Allen,92.98457087753134,2.0973963355834138,0.9803921568627452,0.7634201221472195,3.752812600450016
Kansas,20003,Anderson,96.31886265549632,0.6473724295506473,0.6854531607006854,0.6854531607006854,1.942117288651942
Kansas,20005,Atchison,90.92817884270978,5.01451244364849,0.6978323967146298,0.6422528252948806,3.100104983634904
Kansas,20007,Barber,95.14758497316635,0.9168157423971376,1.3640429338103757,0.5143112701252236,4.248658318425759
Kansas,20009,Barton,95.03274482019071,1.9761786220366893,0.9076634368656888,0.2604266401133622,15.234958446631687
Kansas,20011,Bourbon,92.04940967719921,3.187060670169932,0.907663959598717,1.2011192247321367,2.8526581587388247
Kansas,20013,Brown,85.43446551364869,1.4169618670556363,9.543654928110024,0.44801000208376746,4.7405709522817245
Kansas,20015,Butler,92.7941286602262,2.161312064704561,1.1038717891110612,1.3360293566988692,5.022092413689808
Kansas,20017,Chase,95.85393685812096,1.2552301255230125,0.6846709775580069,0.3042982122480031,5.058957778623051
Kansas,20019,Chautauqua,88.36506497431247,1.1786038077969174,5.862798428528256,0.09066183136899364,3.9588999697793903
Kansas,20021,Cherokee,89.85261054209343,0.8343742193354984,4.241818636022983,0.4896327754184362,2.7729203097676742
Kansas,20023,Cheyenne,96.24060150375941,0.4135338345864661,0.3383458646616541,2.0676691729323307,6.2781954887218046
Kansas,20025,Clark,94.4139650872818,0.399002493765586,1.2967581047381544,1.2967581047381544,10.822942643391519
Kansas,20027,Clay,95.98599474803049,0.9378516943853944,0.6377391521820682,0.5251969488558209,2.5134425409528567
Kansas,20029,Cloud,95.1426280215374,0.9393974109290868,0.675907893229465,1.3861839844197503,3.2076984763432232
Kansas,20031,Coffey,95.33584355641928,0.8988218146483663,1.0081379812947893,0.9474067776023322,2.805781610591522
Kansas,20033,Comanche,95.88100686498855,0.4576659038901602,1.2013729977116705,0.5148741418764302,8.180778032036612
Kansas,20035,Cowley,88.73871315804419,2.8792094951445284,2.2886024192174457,1.962064853200068,11.03696973138736
Kansas,20037,Crawford,91.44263051333964,2.370639944642354,1.1712242753530329,1.8888233937312595,5.786924318921551
Kansas,20041,Dickinson,94.55040871934605,1.1754020409253618,0.9456643692899502,0.6464711225089491,4.856547523641608
Kansas,20043,Doniphan,92.60609216349907,3.3064306170268165,1.3538141109086177,0.48164540484248897,2.7987503254360844
Kansas,20045,Douglas,83.40854441845909,4.67736091439112,2.6639546757139563,4.991106426430384,6.373727724892124
Kansas,20047,Edwards,93.5064935064935,1.5795015795015794,2.3868023868023864,0.2457002457002457,20.35802035802036
Kansas,20049,Elk,93.6602870813397,0.1594896331738437,1.9936204146730463,0.518341307814992,4.585326953748005
Kansas,20051,Ellis,94.60118425635667,1.2957157784743991,0.4458376872169976,1.8564959944270287,5.896900034831067
Kansas,20053,Ellsworth,91.38153647514523,5.2614590058102,0.8069722401549387,0.6132989025177534,6.036152356358942
Kansas,20055,Finney,88.45702111387287,4.058889404823686,1.308349949468739,4.484990849744612,50.531261096391795
Kansas,20057,Ford,92.20963172804531,2.776794145420208,1.6170915958451368,1.5521718602455148,55.586048158640224
Kansas,20059,Franklin,94.63540244235494,1.400647653232414,0.9324645936561196,0.522804416526862,4.3150871990948465
Kansas,20061,Geary,69.1016751549365,18.549426274774497,1.3346014603914829,3.466895747683622,16.552126158188624
Kansas,20063,Gove,97.0137825421133,0.6125574272588056,0.11485451761102605,0.8805513016845329,2.679938744257274
Kansas,20067,Grant,93.86586695747002,0.8996728462377318,2.9171210468920385,0.5316248636859324,47.87350054525627
Kansas,20069,Gray,96.05503066467762,1.7072766451185148,0.6132935521299521,0.44753853804077576,16.393170893419526
Kansas,20073,Greenwood,94.71511147811724,0.6606110652353426,1.6845582163501238,0.37985136251032203,4.0462427745664735
Kansas,20075,Hamilton,92.98043728423477,2.6083621020329883,2.0329881089374755,0.19179133103183732,36.018411967779066
Kansas,20077,Harper,95.05993461678169,0.5811841627315656,1.4166363966581912,0.4903741373047585,6.37486378496186
Kansas,20079,Harvey,93.54282373574978,1.9321835720549547,0.9500146156094708,0.9967845659163986,12.08418591055247
Kansas,20081,Haskell,95.42156617463098,0.7005253940455342,1.3760320240180135,0.8756567425569177,31.448586439829874
Kansas,20083,Hodgeman,93.94939493949394,1.2651265126512652,0.6050605060506049,2.5852585258525846,6.985698569856986
Kansas,20085,Jackson,86.40060240963854,0.9111445783132528,8.456325301204819,0.5798192771084337,4.623493975903614
Kansas,20087,Jefferson,95.88405797101449,0.7588932806324109,1.0013175230566536,0.25296442687747034,2.88274044795784
Kansas,20089,Jewell,97.39528335093277,0.3519887363604365,0.6687785990848293,0.4927842309046111,2.5343189017951437
Kansas,20091,Johnson,86.85024809431768,4.942473914535063,0.3951100735497151,5.18596614537574,7.770330764532135
Kansas,20093,Kearny,93.8879026122242,1.0905401978189198,1.7752979964494038,0.6593963986812071,32.335784935328434
Kansas,20097,Kiowa,94.79332273449921,1.152623211446741,0.7551669316375199,1.4705882352941175,6.4387917329093804
Kansas,20099,Labette,89.00520937687837,4.162492486475656,2.3592466439591258,0.4808655580044079,4.658385093167702
Kansas,20101,Lane,93.97435897435898,1.217948717948718,1.282051282051282,0.3205128205128205,7.82051282051282
Kansas,20103,Leavenworth,84.79201494738912,9.243780116038943,0.8850427770675583,1.5340741469171009,6.950044252138853
Kansas,20107,Linn,95.88717948717951,0.8615384615384615,0.7589743589743589,0.3487179487179487,2.851282051282052
Kansas,20111,Lyon,90.08561336286894,2.571394360294558,1.3979524636292882,2.7510028138657727,21.487157995569657
Kansas,20113,McPherson,95.29382906402216,1.2720327995234255,0.6167431755265095,0.8795598696429198,4.254126222097628
Kansas,20115,Marion,95.56485355648536,1.1213389121338913,0.8200836820083682,0.41841004184100417,3.933054393305439
Kansas,20119,Meade,95.34491075735649,1.085383502170767,1.2301013024602026,0.9406657018813316,17.848528702363726
Kansas,20121,Miami,95.3087885985748,1.410332541567696,0.7986935866983372,0.5552256532066508,3.3046318289786223
Kansas,20123,Mitchell,96.7479674796748,0.26016260162601623,0.5203252032520325,0.9430894308943092,2.6341463414634148
Kansas,20125,Montgomery,84.72602739726027,5.29576587795766,3.595890410958904,0.9433374844333748,6.709215442092155
Kansas,20127,Morris,95.96087665278029,0.6339431262452454,0.6339431262452454,0.5614924832457888,5.270784278210469
Kansas,20129,Morton,91.7885264341957,1.574803149606299,2.0247469066366706,1.9122609673790776,23.397075365579305
Kansas,20131,Nemaha,96.68143771541115,0.6991629739044806,0.7287050713934022,0.3545051698670606,2.353520433284096
Kansas,20133,Neosho,94.12576014043007,1.37295467368817,1.5108770609993103,0.6958811359789355,5.147012726474829
Kansas,20135,Ness,96.23239436619718,0.8098591549295774,1.4084507042253522,0.2112676056338028,10.140845070422538
Kansas,20137,Norton,93.646408839779,3.4622467771639043,0.4051565377532229,0.7366482504604052,5.377532228360957
Kansas,20139,Osage,95.941283482843,0.671225142713757,0.7402295966376012,0.5018505739915939,3.41258390314284
Kansas,20141,Osborne,96.20143884892086,0.4028776978417266,0.8057553956834532,1.2949640287769784,2.2158273381294964
Kansas,20143,Ottawa,96.17373319544984,1.1375387797311272,0.7411237504308859,0.29300241296104795,2.8783178214408824
Kansas,20147,Phillips,96.61463231145383,0.432574760203122,0.6018431446304308,0.902764716945646,3.4794056798946773
Kansas,20149,Pottawatomie,94.20851011245213,1.1821889030769863,0.9638752728920378,0.9762326481855254,5.062404745232113
Kansas,20151,Pratt,94.02857752185969,1.6634676903390917,1.108978460226061,0.9490296438473024,7.346982298997654
Kansas,20155,Reno,92.69192518687241,3.3492669468416154,0.8742100028872992,0.5469827724487505,9.678868178755897
Kansas,20157,Republic,96.5909090909091,0.8576329331046313,0.3859348198970841,0.6217838765008576,2.186963979416809
Kansas,20159,Rice,93.48441926345608,1.5738117721120557,1.3010177316126323,1.1016682404784388,11.46784177945651
Kansas,20161,Riley,83.64652727840115,6.7826275728260725,0.6851824213397012,5.056781949174389,8.509829993351692
Kansas,20163,Rooks,95.93058049072413,0.6981847197287053,0.5984440454817475,1.057251147017754,2.4137243167763813
Kansas,20169,Saline,90.1674601569824,3.6139041561736,0.7738828330361575,2.343706917152258,11.363761695557068
Kansas,20171,Scott,95.30324688584848,0.7351439656932816,1.306922605676945,1.225239942822136,18.501123136614254
Kansas,20173,Sedgwick,80.9757265769353,9.251431542015588,1.3300052374675575,4.55309215022381,14.900108448677685
Kansas,20175,Seward,88.18181818181819,5.0321395775941244,1.680440771349862,2.993572084481176,61.98806244260789
Kansas,20177,Shawnee,84.20385466960377,8.494695744764758,1.4146558572160968,1.5712764578955374,12.62880354255517
Kansas,20179,Sheridan,97.1969996052112,0.6711409395973155,0.5921831819976312,0.43426766679826295,5.645479668377418
Kansas,20181,Sherman,95.76199355823022,1.1696897779284623,0.6611290049160875,0.5255127987794541,12.612307170706902
Kansas,20183,Smith,96.50291423813488,0.22203719122953092,0.3885650846516792,0.527338329170136,2.275881210102692
Kansas,20185,Stafford,94.56677836285307,0.5505026328386788,2.15414073719483,0.4547630445189086,13.188128291048349
Kansas,20187,Stanton,94.81630598892805,0.7045797684952189,2.214393558127831,0.5535983895319577,37.69501761449421
Kansas,20189,Stevens,94.36949091563231,0.8994423457456376,2.122683935959705,0.6655873358517719,36.82316963482641
Kansas,20191,Sumner,94.16420246999479,1.3089232910071316,1.295877543920682,0.5218298834579926,5.4487736997738745
Kansas,20195,Trego,96.63444325098459,0.8234872896527032,0.35803795202291444,0.4654493376297888,2.3988542785535265
Kansas,20197,Wabaunsee,95.28917234381794,0.7682272793158429,0.869691259602841,0.3043919408609944,4.333961443687492
Kansas,20201,Washington,96.82656826568264,0.5719557195571956,0.5350553505535056,0.7380073800738007,3.579335793357933
Kansas,20205,Wilson,94.36814772071553,0.6231967686093479,1.7311021350259663,0.51933064050779,3.4045008655510682
Kansas,20207,Woodson,95.3502984605718,0.6283380458686774,1.6022620169651274,0.12566760917373546,3.047439522463085
Kansas,20209,Wyandotte,66.85901623478746,22.96944182332873,1.3839490939004622,5.306549563281799,29.319397062737412
Kentucky,21001,Adair,94.85297944314337,2.971636742128545,0.2810304449648712,0.4163413999479573,2.0140515222482445
Kentucky,21003,Allen,96.72852949531294,1.2262096392387083,0.3219392103020547,0.2745952087870467,2.206230470599375
Kentucky,21005,Anderson,95.3227728014826,2.1356395887570048,0.2426863169042051,0.5736222035917574,1.8047037020694523
Kentucky,21007,Ballard,93.5079583907758,3.3713497932071688,0.3133224714876551,0.4762501566612358,1.4162175711242009
Kentucky,21009,Barren,92.57741760231801,4.2059036580948925,0.35539659543643604,0.9575335023542196,3.289116262223832
Kentucky,21011,Bath,96.26907857546637,1.421303399822337,0.2503432124687071,0.41185496244851816,1.7120245497859967
Kentucky,21013,Bell,95.0205126274982,2.4916255786819232,0.25970115548195266,0.3763784862057285,1.2194662953065605
Kentucky,21015,Boone,91.35730196984787,3.582370963940608,0.21287433571803271,2.6259569841788752,4.335033793800795
Kentucky,21017,Bourbon,90.96313912009512,6.118707887435592,0.40130796670630203,0.4954419342053111,7.069956401109789
Kentucky,21019,Boyd,94.69729043183744,2.9339542760372566,0.3281117696867062,0.5524978831498729,1.8882303132938187
Kentucky,21021,Boyle,88.34883720930232,7.966777408637871,0.2923588039867109,1.06312292358804,3.495016611295681
Kentucky,21023,Bracken,97.30549824007768,0.7525185095278554,0.3155722781891006,0.10923655783468868,1.8691588785046729
Kentucky,21025,Breathitt,97.34402011629734,0.5972025774005972,0.18073235895018075,0.5972025774005972,1.1629734402011631
Kentucky,21027,Breckinridge,95.44830292328821,2.109083774769472,0.5150088287227781,0.36295860309986266,1.7068864037669218
Kentucky,21029,Bullitt,96.0354759525836,1.2951929837545797,0.3836238266168326,0.6142915294378862,2.0982126336824187
Kentucky,21031,Butler,97.36141559661759,0.6107109301597244,0.414970247416223,0.3523332289383025,3.4528656435953646
